order_id,customer_id,order_date,product_name,category,quantity,unit_price,payment_method
6258,69,2025-04-03,cotton bedsheet set,bedding,1.0,58.0,Credit Card
6281,6,24/10/2025,COTTON BEDSHEET SET,Bedding,3.0,52.0,Debit Card
5212,24,16/06/2025,Throw Pillow,Home Decor,1.0,25.0,PayPal
5417,32,2025-10-19,wall mirror,HOME DECOR,2.0,65.0,Debit Card
5822,104,11/06/2025,floor lamp,LIGHTING,1.0,92.0,PayPal
6003,85,03/14/2025,CERAMIC MUG SET,KITCHEN,2.0,27.0,PayPal
5141,79,16-12-2025, Ceramic Vase,HomeDecor,1.0,31.0,PayPal
5883,14,2025-10-27, Memory Foam Pillow,Bedding,2.0,32.0,PayPal
5797,43,28-12-2025, Floor Lamp,Lighting,3.0,89.0,
6208,46,09/28/2025,cotton bedsheet set,BEDDING,2.0,58.0,credit card
5236,54,25/07/2025,memory foam pillow,Bedding,2.0,35.0,PayPal
5211,19,06/30/2025,ceramic mug set,Kitchen,2.0,21.0,PAYPAL
5708,92,2025-04-16,Table Lamp ,LIGHTING,2.0,48.0,Debit Card
5241,91,2025-10-11,Cutting Board,Kitchen,1.0,19.0,Debit Card 
5628,108,21/01/2025, Table Lamp,Lighting,3.0,45.0,Debit Card 
5780,66,11/01/2025,floor lamp,LIGHTING,2.0,89.0,PayPal
5959,103,06/25/2025,Memory Foam Pillow ,bedding,2.0,32.0,credit card
5579,9,24/06/2025,CERAMIC MUG SET,Kitchen,2.0,,Debit Card 
5640,83,15-05-2025,Wool Blanket ,Bedding,1.0,0.0,Debit Card
5054,65,16-03-2025,Wall Mirror ,HOME DECOR,1.0,65.0,Credit Card
5235,30,29-07-2025,Throw Pillow,HOME DECOR,-2.0,22.0,PayPal
5811,40,01/05/2025, Wool Blanket,Bedding,2.0,67.0,
5701,44,2025-08-30, String Lights,Lighting,3.0,18.0,Debit Card
5475,101,2025-11-10,CERAMIC VASE,HomeDecor,,28.0,Credit Card
5902,9,2025-11-07, String Lights,LIGHTING,1.0,18.0,Debit Card 
5045,82,30-12-2025,non-stick pan set,kitchen,-1.0,57.0,PayPal
5392,82,2025-12-15,COTTON BEDSHEET SET,Bedding,1.0,55.0,credit card
5465,108,2025-04-22, String Lights,lighting,2.0,18.0,PAYPAL
6287,63,04/07/2025, Ceramic Mug Set,KITCHEN,-3.0,0.0,PAYPAL
5068,79,08/22/2025, Floor Lamp,LIGHTING,1.0,92.0,PAYPAL
5967,102,2025-03-07, String Lights,Lighting,,18.0,credit card
5195,108,09/25/2025,WALL MIRROR,Home Decor,,0.0,Credit Card
5711,57,02-08-2025,Floor Lamp,lighting,1.0,89.0,credit card
5220,71,10/11/2025,Floor Lamp,LIGHTING,-2.0,,Debit Card
6082,42,02/09/2025,cutting board,Kitchen,1.0,19.0,PAYPAL
6081,101,29/05/2025,Table Lamp,Lighting,2.0,42.0,credit card
5389,90,09/10/2025, Ceramic Vase,Home Decor,2.0,28.0,Debit Card 
5110,30,21/06/2025,Wall Mirror ,HOME DECOR,3.0,65.0,Debit Card
5565,55,2025-06-01,Cotton Bedsheet Set,Bedding,1.0,55.0,Credit Card
5244,13,29/03/2025, Throw Pillow,Home Decor,2.0,25.0,Debit Card 
5820,30,28-01-2025, Ceramic Vase,home decor,1.0,28.0,PayPal
5792,31,2025-10-31,Ceramic Vase ,Home Decor,2.0,28.0,PayPal
5762,9,2025-01-25,wall mirror,home decor,1.0,62.0,PAYPAL
6105,95,2025-10-17,WALL MIRROR,HOME DECOR,2.0,62.0,Debit Card 
5621,24,03/01/2025,floor lamp,Lighting,1.0,92.0,credit card
5386,30,13/04/2025,Cutting Boa rd,kitchen,2.0,16.0,PAYPAL
5786,60,02/11/2025,Cera mic Va se,HOME DECOR,3.0,25.0,Debit Card
6117,70,11/04/2025,CUTTING BOARD,Kitchen,1.0,19.0,
5951,65,02-01-2025,Throw Pillow ,home decor,1.0,22.0,Debit Card
5052,106,27-07-2025,THROW PILLOW,Home Decor,2.0,22.0,Credit Card
5076,66,01/25/2025,String Lights ,Lighting,2.0,18.0,Credit Card
6278,101,09/03/2025,wall mirror,Home Decor,1.0,65.0,Credit Card
6256,92,31/10/2025,Cotton Bedsheet Set,BEDDING,2.0,55.0,credit card
5933,69,03/10/2025,Throw Pillow,HomeDecor,-1.0,22.0,Debit Card 
5648,82,08-05-2025, Cotton Bedsheet Set,Bedding,2.0,52.0,Credit Card
5841,54,03/29/2025,Ceramic Mug Set ,Kitchen,3.0,,Debit Card
5380,55,13-11-2025, Floor Lamp,lighting,1.0,89.0,Credit Card
5350,73,02-09-2025,wall mirror,Home Decor,,,Debit Card
5832,30,12/25/2025,WOOL BLANKET,Bedding,2.0,70.0,credit card
5083,21,2025-02-23,Cera mic Va se,HOME DECOR,2.0,31.0,PayPal
5725,70,02/04/2025,wall mirror,HOME DECOR,3.0,65.0,Debit Card 
5470,50,29/10/2025,wool blanket,bedding,1.0,67.0,Debit Card 
5685,104,2025-05-30,MEMORY FOAM PILLOW,BEDDING,2.0,,Credit Card
5804,5,08/09/2025,Non-Stick Pan Set,Kitchen,1.0,60.0,Credit Card
5962,3,09-08-2025,Ceramic Vase ,Home Decor,1.0,28.0,credit card
5946,74,11/20/2025, Cutting Board,kitchen,2.0,19.0,credit card
5239,27,07/04/2025,Wool Bla nket,Bedding,1.0,67.0,Debit Card
5080,13,11/23/2025, Throw Pillow,home decor,3.0,22.0,Credit Card
5103,13,12/22/2025,memory foam pillow,bedding,,35.0,PAYPAL
5375,58,27/02/2025,Cutting Boa rd,KITCHEN,3.0,19.0,PAYPAL
6195,25,2025-01-21,Cotton Bedsheet Set,bedding,2.0,55.0,
5441,66,19/06/2025,non-stick pan set,kitchen,1.0,60.0,Debit Card 
6059,20,2025-12-30,MEMORY FOAM PILLOW,Bedding,3.0,32.0,Credit Card
5987,30,18/10/2025,Cotton Bedsheet Set,Bedding,1.0,52.0,Debit Card
5910,99,2025-05-16,WOOL BLANKET,Bedding,,70.0,Debit Card
5240,73,2025-11-22,Ceramic Mug Set,Kitchen,3.0,24.0,Debit Card
5146,41,06/03/2025,Cutting Board,Kitchen,2.0,16.0,Debit Card 
6119,54,12/09/2025, Floor Lamp,LIGHTING,1.0,89.0,credit card
5760,92,04/15/2025,Cera mic Mug Set,Kitchen,3.0,24.0,Debit Card 
5010,98,28/10/2025, Memory Foam Pillow,Bedding,1.0,29.0,credit card
5704,36,12/12/2025,CERAMIC VASE,Home Decor,1.0,25.0,credit card
5228,109,2025-11-15,Floor La mp,Lighting,2.0,89.0,Debit Card
5815,76,02/21/2025, Wall Mirror,home decor,,68.0,PayPal
6226,91,11/07/2025,Wool Blanket ,bedding,,67.0,PayPal
5377,48,24/06/2025,Wool Blanket ,BEDDING,1.0,67.0,Credit Card
6126,37,2025-09-19,Memory Foam Pillow,Bedding,2.0,32.0,Debit Card
5890,14,06/21/2025,Throw Pillow,home decor,3.0,19.0,PAYPAL
5957,102,02-04-2025,Ta ble La mp,Lighting,2.0,45.0,Debit Card 
5275,6,14-10-2025,CUTTING BOARD,KITCHEN,1.0,22.0,PAYPAL
5534,85,04/04/2025, Ceramic Mug Set,Kitchen,1.0,27.0,credit card
6211,47,07-11-2025,CERAMIC VASE,HOME DECOR,1.0,31.0,Debit Card 
5824,13,25/05/2025, Cutting Board,Kitchen,,19.0,Credit Card
5434,43,2025-04-20, Wool Blanket,Bedding,1.0,70.0,Debit Card
5125,90,30-06-2025,ceramic mug set,Kitchen,1.0,24.0,PAYPAL
6177,37,02/04/2025,Wall Mirror,HomeDecor,3.0,65.0,PAYPAL
5029,81,07/05/2025,Cotton Bedsheet Set,Bedding,1.0,55.0,Credit Card
5927,13,03/04/2025,Throw Pillow,HOME DECOR,1.0,22.0,
5814,22,02/05/2025,Floor Lamp ,lighting,1.0,92.0,PAYPAL
5809,78,07-12-2025, Cotton Bedsheet Set,BEDDING,3.0,52.0,Debit Card
5148,25,2025-11-08,Memory Foam Pillow ,Bedding,2.0,0.0,PAYPAL
5502,33,10-03-2025,Cutting Board,kitchen,1.0,19.0,credit card
5754,15,25/02/2025,String Lights,LIGHTING,3.0,18.0,PayPal
5121,92,23-09-2025, Table Lamp,LIGHTING,1.0,48.0,Debit Card 
5631,14,12-04-2025,wall mirror,Home Decor,-3.0,65.0,credit card
5183,33,05-03-2025,COTTON BEDSHEET SET,Bedding,2.0,55.0,PayPal
5637,89,2025-01-03,Cera mic Mug Set,KITCHEN,1.0,24.0,PAYPAL
6271,53,2025-12-08,Table Lamp ,lighting,1.0,42.0,PayPal
5630,16,12-01-2025,Ceramic Vase,HomeDecor,3.0,28.0,PayPal
6017,57,2025-10-22,Non-Stick Pan Set ,KITCHEN,3.0,63.0,Debit Card
6029,20,02/28/2025,FLOOR LAMP,Lighting,1.0,92.0,PayPal
5578,5,2025-03-08,Wool Blanket,bedding,2.0,73.0,Debit Card 
6285,44,07/25/2025,Cotton Bedsheet Set,BEDDING,-1.0,55.0,Debit Card 
5023,4,14/03/2025,NON-STICK PAN SET,Kitchen,-1.0,57.0,credit card
5063,52,02/04/2025,throw pillow,Home Decor,1.0,22.0,
5865,33,24/10/2025,throw pillow,Home Decor,-2.0,22.0,
6186,58,27/12/2025,wall mirror,Home Decor,3.0,62.0,Credit Card
5949,50,27-02-2025,non-stick pan set,KITCHEN,1.0,60.0,
6295,104,08/18/2025,Table Lamp ,Lighting,1.0,42.0,Debit Card 
6095,66,01/11/2025,Floor La mp,LIGHTING,1.0,86.0,Debit Card
6237,54,2025-07-20,Cutting Boa rd,Kitchen,2.0,19.0,Debit Card
6270,58,06-05-2025,cutting board,kitchen,2.0,19.0,PayPal
5790,39,05/17/2025, Throw Pillow,HOME DECOR,2.0,19.0,credit card
5526,9,04/07/2025,floor lamp,Lighting,2.0,,Credit Card
5303,63,11/10/2025,Table Lamp ,Lighting,1.0,48.0,Debit Card 
5588,42,12-06-2025,table lamp,lighting,,45.0,credit card
6079,98,11-03-2025,String Lights ,Lighting,3.0,18.0,Debit Card 
5256,70,12/10/2025,WALL MIRROR,home decor,2.0,65.0,Debit Card
5575,14,05/02/2025,Ceramic Mug Set,kitchen,2.0,24.0,Debit Card 
5261,85,10/18/2025, Cutting Board,Kitchen,1.0,16.0,Debit Card 
5246,5,2025-11-18,floor lamp,LIGHTING,2.0,86.0,credit card
5372,31,03/30/2025,CERAMIC MUG SET,Kitchen,3.0,24.0,Debit Card
5658,74,02-04-2025,WOOL BLANKET,Bedding,1.0,70.0,Credit Card
5642,76,2025-08-07,WOOL BLANKET,Bedding,1.0,73.0,credit card
5047,87,05-04-2025,String Lights,Lighting,1.0,18.0,PAYPAL
5691,20,2025-07-01,ceramic vase,HomeDecor,1.0,31.0,Debit Card 
5858,69,11/03/2025,memory foam pillow,Bedding,3.0,32.0,Debit Card
5234,60,21-01-2025,String Lights,Lighting,2.0,15.0,PAYPAL
5618,20,2025-10-21,memory foam pillow,Bedding,1.0,32.0,credit card
5992,74,23-11-2025,Cera mic Mug Set,KITCHEN,3.0,21.0,Credit Card
5396,73,19-01-2025,string lights,LIGHTING,1.0,18.0,Debit Card 
6190,41,07-02-2025,Wool Blanket,Bedding,2.0,67.0,Debit Card 
5941,84,2025-11-28,Memory Foam Pillow ,Bedding,2.0,35.0,PAYPAL
5308,16,11/03/2025,CUTTING BOARD,Kitchen,1.0,22.0,Debit Card 
5995,32,11/03/2025,string lights,lighting,1.0,18.0,PayPal
5500,53,10/22/2025,Non-Stick Pan Set,Kitchen,3.0,57.0,Debit Card 
5175,100,2025-08-07,Floor Lamp ,LIGHTING,2.0,92.0,Debit Card
5085,39,25/01/2025,Ceramic Mug Set,Kitchen,3.0,27.0,credit card
5989,5,03/06/2025, Cutting Board,Kitchen,2.0,22.0,PayPal
6092,107,08/26/2025,wall mirror,Home Decor,3.0,68.0,Credit Card
5909,90,09/20/2025,Memory Foa m Pillow,bedding,1.0,32.0,Debit Card 
5794,3,31/12/2025, Ceramic Mug Set,KITCHEN,2.0,24.0,PAYPAL
5278,91,04/01/2025,Ta ble La mp,lighting,1.0,45.0,PayPal
5403,45,06/13/2025,non-stick pan set,KITCHEN,1.0,60.0,PayPal
6044,108,26/10/2025,String Lights,lighting,1.0,18.0,Debit Card
5479,100,2025-09-06, Memory Foam Pillow,BEDDING,1.0,32.0,Credit Card
5564,65,03/14/2025,Memory Foam Pillow,BEDDING,2.0,35.0,Debit Card 
5026,22,2025-01-02,throw pillow,HomeDecor,1.0,19.0,Credit Card
5291,94,2025-06-03,WALL MIRROR,HOME DECOR,1.0,65.0,credit card
5563,34,2025-02-02,THROW PILLOW,home decor,3.0,22.0,Debit Card
5587,106,29-04-2025,Ceramic Vase ,Home Decor,1.0,28.0,Credit Card
6049,49,2025-04-28,String Lights ,Lighting,3.0,18.0,Credit Card
6093,87,08/08/2025,memory foam pillow,Bedding,3.0,29.0,Debit Card
5509,92,01/04/2025,Throw Pillow,home decor,2.0,22.0,credit card
5745,92,2025-04-07,COTTON BEDSHEET SET,BEDDING,1.0,55.0,Debit Card
5218,53,28-05-2025,Non-Stick Pa n Set,kitchen,1.0,57.0,credit card
5521,102,27/05/2025,Wa ll Mirror,HOME DECOR,1.0,65.0,PayPal
5229,93,30-05-2025,String Lights ,Lighting,2.0,21.0,Debit Card 
5831,9,16/08/2025,non-stick pan set,Kitchen,1.0,60.0,Credit Card
5971,30,2025-06-19,String Lights,Lighting,1.0,18.0,PayPal
5284,96,19-06-2025, Cutting Board,Kitchen,1.0,19.0,PayPal
5157,94,2025-04-06,Cutting Boa rd,Kitchen,1.0,19.0,Debit Card
6219,26,10/20/2025, Ceramic Mug Set,KITCHEN,1.0,24.0,
5130,32,04-06-2025, Ceramic Mug Set,Kitchen,2.0,24.0,Debit Card 
5008,47,12/18/2025,WALL MIRROR,HomeDecor,1.0,65.0,credit card
5438,41,11/07/2025,Wool Blanket ,Bedding,1.0,70.0,Credit Card
5904,90,10/02/2025,floor lamp,lighting,2.0,89.0,credit card
5349,30,15-04-2025,string lights,Lighting,2.0,18.0,PayPal
5319,1,24/10/2025,String Lights,LIGHTING,1.0,18.0,credit card
6234,3,11-10-2025,TABLE LAMP,Lighting,2.0,45.0,Credit Card
5443,47,2025-01-10,Cutting Board ,Kitchen,3.0,16.0,credit card
5383,27,2025-02-06, String Lights,Lighting,2.0,18.0,credit card
5000,53,11/11/2025, Memory Foam Pillow,Bedding,3.0,32.0,PAYPAL
5182,26,02/06/2025, Ceramic Mug Set,kitchen,3.0,21.0,Debit Card
6164,28,20/04/2025,Wool Blanket ,BEDDING,1.0,70.0,PayPal
5496,84,17/04/2025,Cutting Board,kitchen,1.0,22.0,Debit Card 
5576,66,19-08-2025,Ta ble La mp,lighting,,45.0,PAYPAL
5878,87,08/06/2025,Non-Stick Pa n Set,Kitchen,3.0,57.0,PAYPAL
5869,86,04/09/2025, Ceramic Vase,HOME DECOR,2.0,31.0,Credit Card
5819,57,08/24/2025,THROW PILLOW,HOME DECOR,2.0,,Debit Card
5599,90,2025-12-02,Throw Pillow ,HomeDecor,,25.0,Credit Card
6053,3,08/10/2025,WOOL BLANKET,Bedding,1.0,70.0,credit card
6204,73,21-04-2025,String Lights,Lighting,1.0,18.0,credit card
5854,46,2025-07-13,Cutting Board,Kitchen,1.0,22.0,Debit Card 
5127,83,04/26/2025, Wool Blanket,bedding,1.0,70.0,PAYPAL
5051,26,07/27/2025,COTTON BEDSHEET SET,Bedding,1.0,55.0,Credit Card
5531,16,01/09/2025,Cutting Board ,Kitchen,1.0,19.0,Debit Card 
5898,45,28/12/2025, Non-Stick Pan Set,KITCHEN,1.0,57.0,Credit Card
5231,56,07/13/2025,non-stick pan set,KITCHEN,1.0,60.0,Debit Card
5116,33,2025-07-27, Non-Stick Pan Set,Kitchen,3.0,60.0,PayPal
5204,105,2025-01-10,ceramic vase,Home Decor,3.0,28.0,PAYPAL
5295,22,2025-06-01,Cotton Bedsheet Set,bedding,2.0,58.0,PAYPAL
5837,57,2025-08-07,Ta ble La mp,LIGHTING,2.0,45.0,Debit Card 
5839,54,23/10/2025,string lights,Lighting,3.0,18.0,Credit Card
5173,60,21-03-2025,throw pillow,home decor,2.0,19.0,PAYPAL
5044,48,02/04/2025,Wool Bla nket,Bedding,2.0,70.0,Credit Card
5464,47,2025-10-19,Cera mic Mug Set,Kitchen,1.0,21.0,Credit Card
5895,5,2025-10-17,Ta ble La mp,lighting,1.0,42.0,credit card
5970,58,20/07/2025,Cutting Boa rd,KITCHEN,2.0,22.0,PayPal
6288,39,24/05/2025,String Lights,Lighting,2.0,18.0,Debit Card 
6033,10,24-09-2025,Cotton Bedsheet Set ,BEDDING,1.0,52.0,PAYPAL
5154,76,21/03/2025,Ceramic Mug Set,Kitchen,2.0,27.0,Debit Card 
6031,36,07/01/2025,Cotton Bedsheet Set,Bedding,1.0,52.0,PayPal
5415,1,03-09-2025,Ceramic Mug Set,Kitchen,1.0,24.0,PayPal
6196,78,2025-02-10,Wall Mirror ,Home Decor,2.0,68.0,credit card
5740,94,07/27/2025, Ceramic Mug Set,KITCHEN,2.0,24.0,credit card
5556,83,11/21/2025,TABLE LAMP,lighting,3.0,48.0,Debit Card
5322,5,02/18/2025,Wool Bla nket,Bedding,2.0,73.0,
5191,16,14-04-2025,FLOOR LAMP,LIGHTING,2.0,89.0,Credit Card
6006,13,2025-10-17,NON-STICK PAN SET,Kitchen,1.0,60.0,PAYPAL
5280,87,21/03/2025,Ceramic Mug Set,kitchen,2.0,24.0,Credit Card
5412,72,2025-02-18, Memory Foam Pillow,Bedding,1.0,35.0,Credit Card
5785,85,24/07/2025,NON-STICK PAN SET,kitchen,1.0,60.0,PAYPAL
6114,48,2025-07-30,Cera mic Mug Set,Kitchen,2.0,24.0,
5170,42,09/17/2025,MEMORY FOAM PILLOW,Bedding,1.0,32.0,PayPal
5205,82,08/26/2025,Non-Stick Pan Set,kitchen,3.0,60.0,Credit Card
5365,79,07/13/2025,Cutting Board,Kitchen,1.0,16.0,
5734,36,02/14/2025,floor lamp,Lighting,2.0,92.0,Credit Card
5582,91,2025-07-05,String Lights ,Lighting,1.0,,Credit Card
5721,43,28-02-2025,Ceramic Mug Set,kitchen,1.0,24.0,PayPal
5707,101,2025-07-10,CERAMIC VASE,Home Decor,1.0,28.0,PAYPAL
6292,71,2025-03-02, Throw Pillow,HomeDecor,3.0,22.0,Credit Card
6200,94,05/05/2025,TABLE LAMP,LIGHTING,1.0,48.0,Debit Card
5274,7,12/24/2025,CERAMIC MUG SET,Kitchen,2.0,27.0,PayPal
6070,2,09-07-2025,Cotton Bedsheet Set ,bedding,2.0,52.0,credit card
5439,110,02/23/2025,Wa ll Mirror,home decor,,68.0,Debit Card 
6173,36,18-04-2025,Cera mic Va se,HomeDecor,-1.0,28.0,PayPal
5709,13,12/29/2025,Table Lamp ,lighting,-1.0,45.0,
5929,59,23-01-2025,Cera mic Mug Set,Kitchen,1.0,24.0,Debit Card 
5214,80,14-12-2025,Floor Lamp,Lighting,3.0,92.0,Debit Card
5764,48,02/04/2025,Cutting Boa rd,Kitchen,3.0,22.0,Credit Card
6260,87,23/06/2025,Ceramic Mug Set ,Kitchen,1.0,24.0,PAYPAL
5830,90,04-09-2025,Ceramic Mug Set,Kitchen,2.0,27.0,credit card
5040,57,04/06/2025,table lamp,LIGHTING,-1.0,45.0,Debit Card
5554,74,02-07-2025,wool blanket,BEDDING,3.0,70.0,credit card
5771,103,27-07-2025, Throw Pillow,home decor,2.0,0.0,PayPal
5926,33,02/19/2025, Non-Stick Pan Set,Kitchen,,60.0,PAYPAL
5716,40,2025-04-19,Memory Foam Pillow,BEDDING,1.0,29.0,Debit Card
5390,19,06/21/2025,STRING LIGHTS,lighting,2.0,15.0,PAYPAL
5550,57,06/24/2025,MEMORY FOAM PILLOW,Bedding,,32.0,
5486,74,22/11/2025,Non-Stick Pa n Set,Kitchen,1.0,63.0,credit card
5334,25,2025-10-02,Floor Lamp,LIGHTING,3.0,89.0,Debit Card
5001,17,30/08/2025,wall mirror,home decor,,65.0,Debit Card 
6217,25,02-09-2025,floor lamp,lighting,1.0,89.0,Debit Card
5594,32,2025-02-21,Throw Pillow,HOME DECOR,1.0,19.0,Debit Card
5300,85,10/07/2025,NON-STICK PAN SET,Kitchen,1.0,63.0,credit card
5663,25,2025-10-25, Ceramic Mug Set,Kitchen,1.0,21.0,Debit Card
5366,7,22-12-2025,Cotton Bedsheet Set ,bedding,3.0,55.0,credit card
5520,48,09-05-2025,Cutting Board ,Kitchen,1.0,19.0,PayPal
6158,73,2025-03-21,Ceramic Mug Set,KITCHEN,2.0,24.0,Credit Card
5535,28,27/05/2025,ceramic vase,home decor,1.0,28.0,PAYPAL
5913,6,26-03-2025,Cera mic Va se,HomeDecor,2.0,25.0,PayPal
5458,51,22-06-2025,Memory Foam Pillow ,Bedding,1.0,32.0,Debit Card 
5728,26,11/12/2025,Wool Bla nket,bedding,3.0,70.0,PAYPAL
5770,79,06-12-2025,Memory Foa m Pillow,Bedding,2.0,32.0,Credit Card
5518,62,30/01/2025,Throw Pillow ,HOME DECOR,1.0,19.0,Credit Card
5823,89,2025-01-11,Cutting Board,kitchen,1.0,19.0,Debit Card
5624,48,04-02-2025,Cotton Bedsheet Set,bedding,3.0,58.0,Debit Card
5597,94,2025-06-30,Floor Lamp ,Lighting,2.0,,credit card
5101,91,10/03/2025,Ceramic Vase ,home decor,3.0,25.0,PayPal
5679,14,08/04/2025,Wool Bla nket,BEDDING,1.0,70.0,credit card
5147,71,2025-10-07,Cotton Bedsheet Set,Bedding,2.0,55.0,Credit Card
5193,104,06/24/2025,Wool Blanket ,bedding,2.0,67.0,PayPal
5376,20,12/15/2025,Ceramic Vase ,HOME DECOR,-1.0,,PAYPAL
5881,18,04/17/2025,Memory Foam Pillow,bedding,1.0,32.0,PayPal
6168,69,14-09-2025, Cutting Board,Kitchen,1.0,19.0,Debit Card
5099,37,08-07-2025, Ceramic Vase,home decor,2.0,31.0,PAYPAL
5984,42,2025-07-20,String Lights,LIGHTING,1.0,18.0,PAYPAL
5353,39,2025-01-13,CERAMIC MUG SET,kitchen,1.0,21.0,PayPal
5816,103,31-03-2025,Memory Foam Pillow ,bedding,1.0,29.0,credit card
5759,34,09/07/2025,CERAMIC MUG SET,kitchen,1.0,24.0,credit card
5387,43,2025-08-24,Cotton Bedsheet Set,Bedding,1.0,55.0,Credit Card
6296,28,2025-10-31,NON-STICK PAN SET,Kitchen,1.0,60.0,PayPal
5097,12,20-11-2025,CERAMIC MUG SET,Kitchen,2.0,21.0,Debit Card 
6189,99,24/11/2025,Floor Lamp,Lighting,1.0,89.0,Debit Card 
5752,11,2025-05-10,FLOOR LAMP,lighting,1.0,89.0,Credit Card
5695,77,23-01-2025,Wa ll Mirror,HomeDecor,-1.0,62.0,Debit Card
5627,16,02/24/2025,Cutting Board,KITCHEN,2.0,22.0,credit card
5801,23,2025-02-08,Memory Foam Pillow,Bedding,2.0,29.0,Debit Card 
6103,72,2025-08-04,ceramic vase,Home Decor,2.0,31.0,Debit Card
6247,58,21/08/2025,NON-STICK PAN SET,Kitchen,1.0,57.0,Debit Card 
6118,110,04/06/2025,Memory Foam Pillow ,BEDDING,1.0,35.0,credit card
6225,45,21-05-2025,Throw Pillow,Home Decor,1.0,25.0,Debit Card 
5744,100,2025-05-30, Wall Mirror,HomeDecor,3.0,65.0,Debit Card 
6206,47,05/09/2025,Wool Blanket,bedding,2.0,70.0,PayPal
5315,63,2025-09-05,WOOL BLANKET,Bedding,1.0,67.0,credit card
5027,72,14-07-2025,Table Lamp,Lighting,1.0,45.0,Debit Card 
5874,109,2025-04-25,Memory Foam Pillow,BEDDING,1.0,32.0,PAYPAL
5540,31,21-03-2025, Ceramic Vase,HomeDecor,2.0,28.0,PayPal
5829,38,03/02/2025, Cutting Board,kitchen,2.0,19.0,PayPal
5503,13,08/15/2025,Wall Mirror ,home decor,3.0,65.0,Debit Card
6091,45,11/10/2025,WALL MIRROR,HOME DECOR,3.0,65.0,PayPal
6121,37,05/28/2025,Wool Blanket,BEDDING,1.0,67.0,Debit Card
5650,38,11/08/2025,String Lights,LIGHTING,1.0,15.0,PAYPAL
6191,97,06/25/2025,WOOL BLANKET,Bedding,1.0,70.0,PayPal
6160,105,11/02/2025,cotton bedsheet set,BEDDING,1.0,52.0,PayPal
5189,74,06/21/2025,Floor Lamp,lighting,1.0,89.0,credit card
5973,56,01/14/2025, Table Lamp,lighting,1.0,,PayPal
5536,26,2025-07-25,Throw Pillow,home decor,3.0,22.0,credit card
6157,39,02/04/2025,Memory Foam Pillow,bedding,-1.0,35.0,credit card
5446,98,2025-05-30, Table Lamp,Lighting,2.0,48.0,Debit Card 
5543,75,29-07-2025,MEMORY FOAM PILLOW,bedding,2.0,32.0,Debit Card 
5059,93,2025-01-22,Table Lamp,Lighting,3.0,,PAYPAL
5852,2,20/12/2025,memory foam pillow,Bedding,3.0,32.0,PayPal
5165,34,08/05/2025,floor lamp,LIGHTING,2.0,0.0,PAYPAL
6123,86,07/04/2025,Floor Lamp ,Lighting,2.0,89.0,Credit Card
5457,22,2025-04-01,Cera mic Mug Set,kitchen,2.0,24.0,credit card
5703,37,21-03-2025,Cotton Bedsheet Set,BEDDING,1.0,55.0,Debit Card
5122,61,09-01-2025, Wool Blanket,Bedding,2.0,70.0,PayPal
5617,52,01/07/2025,Throw Pillow,HomeDecor,1.0,22.0,Debit Card 
5279,82,03/14/2025,Cutting Board ,Kitchen,1.0,16.0,PayPal
5473,52,05/25/2025,Wall Mirror,HomeDecor,1.0,68.0,PayPal
6151,2,2025-01-23,wool blanket,BEDDING,2.0,70.0,Debit Card
5726,79,04-12-2025,Wall Mirror ,HOME DECOR,1.0,68.0,Debit Card 
5742,45,04/03/2025,Ceramic Mug Set ,KITCHEN,1.0,24.0,Debit Card
5999,78,2025-07-13,NON-STICK PAN SET,kitchen,3.0,57.0,Credit Card
5867,82,2025-11-08,FLOOR LAMP,Lighting,1.0,89.0,PayPal
5657,48,02/27/2025,cotton bedsheet set,bedding,2.0,58.0,credit card
5861,33,31-07-2025,wool blanket,bedding,3.0,70.0,Debit Card
5684,81,15/07/2025,Throw Pillow,HomeDecor,,22.0,PAYPAL
5568,108,08/23/2025, Ceramic Mug Set,kitchen,1.0,27.0,Debit Card 
6007,44,22/07/2025,String Lights,LIGHTING,2.0,21.0,Debit Card 
5848,52,23-05-2025,ceramic mug set,KITCHEN,2.0,24.0,credit card
5471,33,25/11/2025, Throw Pillow,HomeDecor,2.0,22.0,Debit Card 
5789,44,09/26/2025,THROW PILLOW,home decor,1.0,25.0,Debit Card
5784,25,20/07/2025,Cotton Bedsheet Set,bedding,1.0,55.0,credit card
5529,13,02-09-2025,Throw Pillow,HOME DECOR,2.0,22.0,Credit Card
5662,66,2025-12-06,Wool Bla nket,bedding,1.0,67.0,Credit Card
5018,83,11-02-2025,cotton bedsheet set,BEDDING,1.0,55.0,credit card
6251,4,27/02/2025,CERAMIC VASE,HOME DECOR,1.0,28.0,credit card
5384,83,25/02/2025, Ceramic Vase,HomeDecor,2.0,28.0,PayPal
5571,21,26/04/2025, Ceramic Vase,home decor,1.0,28.0,PAYPAL
5905,101,21-03-2025,CUTTING BOARD,KITCHEN,1.0,,PAYPAL
6267,79,16-10-2025,Non-Stick Pa n Set,KITCHEN,1.0,63.0,Debit Card
5810,74,2025-07-13,Memory Foam Pillow ,Bedding,1.0,35.0,Debit Card
5673,100,02/09/2025, Throw Pillow,Home Decor,2.0,22.0,PayPal
5004,104,10/09/2025, Memory Foam Pillow,Bedding,2.0,32.0,PayPal
5702,26,2025-09-07,floor lamp,Lighting,3.0,89.0,credit card
